date,brent,wti,brent_ret,wti_ret,brent_vol,wti_vol,ovx,vix,gprd,gprd_z
2014-10-10,88.66,85.87,-0.02020947472074278,0.0012818273619014044,21.605629326783394,26.655905744208702,30.03,21.24,121.7016830444336,0.29306697558710654
2014-10-11,,,,,,,,,64.35458374023438,-0.6418021496279115
2014-10-12,,,,,,,,,41.06488800048828,-1.0214694344062727
2014-10-13,87.82,85.73,-0.009519564183336089,-0.001631701993728797,21.40281641320546,26.614717391706645,31.32,24.64,80.6785888671875,-0.3756891538844167
2014-10-14,86.36,81.72,-0.016764659486964716,-0.047904052741243375,21.2572706451433,30.646808675730252,37.23,22.79,70.293212890625,-0.5449909576728973
2014-10-15,84.02,81.82,-0.02746973990537068,0.0012229425518310228,22.440423068431077,30.033614303736698,36.36,26.25,89.52886199951172,-0.23141250865706048
2014-10-16,84.02,82.33,0.0,0.006213848809082297,22.4785726784123,30.322497124518517,34.09,25.2,68.58318328857422,-0.5728677622115348
2014-10-17,85.27,82.8,0.014767827012722211,0.005692500080879239,23.52925286004285,30.240145939926936,31.16,21.99,86.50884246826172,-0.2806446939213153
2014-10-18,,,,,,,,,51.01163101196289,-0.8593182000683407
2014-10-19,,,,,,,,,57.66558837890625,-0.7508457685360127
2014-10-20,84.42,82.76,-0.010018352399605421,-0.00048320851387166245,22.849903596442914,28.648165268773045,29.36,18.57,75.8603286743164,-0.4542361553233876
2014-10-21,85.17,83.25,0.008844918798636916,0.005903275983210833,23.24282766270307,28.970420325583813,27.14,16.08,60.74390411376953,-0.7006632419025072
2014-10-22,86.38,80.52,0.01410690837956543,-0.03334252808896247,24.288029849532094,30.403481943991807,30.68,17.87,78.49686431884766,-0.41125550239573977
2014-10-23,85.94,82.81,-0.0051067891857059415,0.028043226274018014,24.2283177414431,32.72418919712589,31.78,16.53,74.2879638671875,-0.47986875626737024
2014-10-24,86.0,81.27,0.0006979179066586421,-0.01877188228049536,24.106511724991993,33.015148488433645,31.27,16.11,91.68357849121094,-0.19628644393675265
2014-10-25,,,,,,,,,111.97412109375,0.1344888183367962
2014-10-26,,,,,,,,,37.7142448425293,-1.076091427078872
2014-10-27,85.64,81.26,-0.004194832532025684,-0.00012305420553264412,24.107475328498996,32.989454196899516,32.44,16.04,96.68016815185547,-0.1148323257375587
2014-10-28,85.57,81.36,-0.0008177092915186372,0.0012298611807236794,24.145181346028533,31.530204197155626,30.11,14.39,139.37872314453125,0.5812370698948931
2014-10-29,86.91,82.25,0.015538346019405404,0.010879637905176782,24.83593058991366,32.04401540749187,28.93,15.15,92.36563873291016,-0.1851675369782868
2014-10-30,85.5,81.06,-0.01635672450665418,-0.014573768445318783,25.148808234784383,30.614799450178577,30.45,14.52,103.40233612060547,-0.005247928885012785
2014-10-31,84.17,80.53,-0.015677812719229793,-0.006559835392708962,25.03787190271613,30.599098534733198,30.52,14.03,89.83234405517578,-0.22646516158389574
2014-11-01,,,,,,,,,97.52098083496094,-0.1011254455803797
2014-11-02,,,,,,,,,44.93793487548828,-0.9583312462872637
2014-11-03,84.9,78.77,0.008635530093816856,-0.02209757209222061,18.974390862657064,26.680242721719782,31.84,14.73,80.91041564941406,-0.3719099269709172
2014-11-04,82.12,77.15,-0.033292501166568796,-0.020780634906063033,21.6292832320952,26.726337857198445,33.13,14.89,79.87751770019531,-0.38874817012425156
2014-11-05,82.88,78.71,0.009212186360439939,0.020018633345188823,22.022068562837266,28.1556369832511,31.39,14.17,103.51773834228516,-0.0033666484830647287
2014-11-06,82.08,77.87,-0.009699397088713506,-0.010729442565463909,22.079438567654638,27.860261391928987,30.34,13.67,41.02251052856445,-1.022160269524124
2014-11-07,83.2,78.71,0.013552966404703668,0.01072944256546401,22.84331611671209,28.024829731986216,29.47,13.12,90.21154022216797,-0.22028352740846122
2014-11-08,,,,,,,,,62.501277923583984,-0.6720146348030942
2014-11-09,,,,,,,,,67.19204711914062,-0.595545984293434
2014-11-10,82.9,77.43,-0.0036122856859135493,-0.016395909755726468,22.068789795049142,28.266301742461607,30.72,12.67,57.861446380615234,-0.7476529026204627
2014-11-11,80.94,77.85,-0.02392692269352982,0.005409595881375054,23.1276632851978,28.474199315573202,30.79,12.92,77.03646087646484,-0.43506291559024546
2014-11-12,80.42,77.16,-0.006445237978591545,-0.00890271024247902,22.67539866120499,23.82479728881705,30.71,13.02,57.4178352355957,-0.7548846260748637
2014-11-13,77.74,74.13,-0.033892976045050906,-0.04006087936889996,23.624054196532324,27.036558995193477,33.12,13.79,61.54497528076172,-0.6876042256626723
2014-11-14,77.51,75.91,-0.0029629651306569606,0.02372811936004856,23.58786346688721,28.56492778737528,32.99,13.31,77.44579315185547,-0.42839000430336743
2014-11-15,,,,,,,,,97.96873474121094,-0.09382618706989923
2014-11-16,,,,,,,,,51.25830078125,-0.8552970036307112
2014-11-17,76.86,75.64,-0.008421375156722194,-0.00356318423842004,22.63129752782072,28.35384525854186,34.39,13.99,136.548583984375,0.5351003035545893
2014-11-18,77.23,74.55,0.004802397444474593,-0.014515202579509317,22.79440009702717,28.531521207075688,33.17,13.86,87.40283966064453,-0.2660708029429027
2014-11-19,77.21,74.55,-0.0002590002604482266,0.0,22.34980450030517,28.320429985135913,33.14,13.96,92.23857116699219,-0.1872389851532468
2014-11-20,77.61,75.63,0.005167302545323091,0.014382988657190642,21.605510820009595,27.1584800605517,33.64,13.58,89.15814208984375,-0.23745596337152947
2014-11-21,79.2,76.52,0.020280013954332845,0.011699114704113967,23.325548559084645,25.334729954431605,34.92,12.9,110.541748046875,0.11113835504290911
2014-11-22,,,,,,,,,54.009254455566406,-0.8104511145409573
2014-11-23,,,,,,,,,76.59115600585938,-0.4423222500620491
2014-11-24,79.62,75.74,0.005289018751791033,-0.01024572209840334,23.492928592401046,24.86606780776431,36.28,12.62,142.10719299316406,0.6257164289473244
2014-11-25,77.62,74.04,-0.02544019163141085,-0.022700934768351912,24.675662875719002,25.711861913805034,37.49,12.25,163.63818359375,0.9767134033716025
2014-11-26,77.39,73.7,-0.002967552658392572,-0.0046026885100058515,24.644457787814247,25.629317453206863,36.02,12.07,119.0936508178711,0.25055098374511764
2014-11-27,,,,,,,,,80.7943344116211,-0.3738022766546168
2014-11-28,71.89,65.94,-0.07372040028658762,-0.11125756155170603,33.260717973901386,44.352870452265876,36.44,13.33,90.86843872070312,-0.20957480574456266
2014-11-29,,,,,,,,,49.09932327270508,-0.8904925312033585
2014-11-30,,,,,,,,,83.9442138671875,-0.32245312234887324
2014-12-01,70.87,68.98,-0.014289960173615439,0.04507136986510987,33.21106187091187,48.30343674793306,37.49,14.29,57.56436538696289,-0.7524958999476777
2014-12-02,71.13,66.99,0.0036619759232590443,-0.029273252988518832,33.39167407745685,48.874256958681286,38.57,12.85,108.90633392333984,0.08447792775741529
2014-12-03,70.13,67.3,-0.01415852619660473,0.004616882130505845,32.88929764873772,48.83220115675961,36.16,12.47,88.44233703613281,-0.24912497632085978
2014-12-04,68.48,66.73,-0.02380893071533224,-0.008505609735166798,32.166511381500676,48.59593695933687,35.39,12.38,89.80892944335938,-0.2268468652433945
2014-12-05,68.0,65.89,-0.007034026657380048,-0.012667941989786675,31.51556055047937,47.623188275827204,34.2,11.82,62.501277923583984,-0.6720146348030942
2014-12-06,,,,,,,,,61.644256591796875,-0.6859857474218585
2014-12-07,,,,,,,,,43.99995040893555,-0.9736222152874556
2014-12-08,65.64,63.13,-0.035322438954216516,-0.042790592546194196,32.76887460041659,49.08774158095065,39.68,14.21,109.46703338623047,0.09361841825721474
2014-12-09,66.11,63.74,0.007134755123596662,0.009616216609656036,32.2429463315133,49.0300098877068,37.56,14.89,72.47573852539062,-0.5094115498965865
2014-12-10,63.32,60.99,-0.04311878633267532,-0.044102392680825366,33.968490394793236,50.40235856608357,42.21,18.53,107.7931900024414,0.06633151937416623
2014-12-11,63.65,60.01,0.005198089990604164,-0.016198701306943522,34.26668559061209,50.05082991255308,44.95,20.08,81.70773315429688,-0.3589121027155963
2014-12-12,61.67,57.81,-0.03160173600001408,-0.03734944390703674,34.906488125502136,50.76578024718044,49.77,21.08,77.55175018310547,-0.4266626988543224
2014-12-13,,,,,,,,,71.80872344970703,-0.5202851914211873
2014-12-14,,,,,,,,,88.24462890625,-0.2523480029198339
2014-12-15,61.09,55.96,-0.009449402341725876,-0.03252462129710434,34.04783788234242,50.338942531615146,57.55,20.42,66.97259521484375,-0.599123476656361
2014-12-16,60.26,55.97,-0.013679652959520535,0.0001786831059877956,33.912288257302265,48.78815700759271,55.77,23.57,136.0686492919922,0.5272764357134585
2014-12-17,59.84,56.43,-0.006994200035933244,0.008185099077780596,33.934794537570156,49.287512564343714,56.75,19.44,144.743896484375,0.668699818101922
2014-12-18,58.81,54.18,-0.017362425194357198,-0.04068909532409968,33.42338387155847,50.15161824201447,57.45,16.81,122.81765747070312,0.3112595267066456
2014-12-19,58.87,56.91,0.0010197145683052485,0.04915923595808335,33.48755550847372,54.71247893961745,54.84,16.49,110.96691131591797,0.11806934228073533
2014-12-20,,,,,,,,,73.45714569091797,-0.49341270654708314
2014-12-21,,,,,,,,,109.50636291503906,0.09425956598113662
2014-12-22,58.31,55.25,-0.009558017806105244,-0.0296027322171703,32.86852960564462,54.07110664706195,54.82,15.25,74.2015151977539,-0.4812780375204757
2014-12-23,59.07,56.78,0.012949576085079155,0.027315810646962924,32.00272718322274,55.29766668251399,53.97,14.8,56.84593200683594,-0.7642077597235631
2014-12-24,58.67,55.7,-0.006794658381375367,-0.019204004111586723,31.35391435406098,55.30386286781035,54.88,14.37,123.6417236328125,0.3246934060386047
2014-12-25,,,,,,,,,44.02083206176758,-0.9732818037801085
2014-12-26,58.72,54.59,0.0008518613684916191,-0.020129431139572128,31.524582459968375,55.263764043889786,54.68,14.5,114.01953887939453,0.1678331018169673
2014-12-27,,,,,,,,,60.82398223876953,-0.6993578128995424
2014-12-28,,,,,,,,,32.71672058105469,-1.1575607810872184
2014-12-29,57.86,53.46,-0.014754084758271085,-0.020917005082893313,31.30202206358691,55.18407982570095,53.63,15.06,92.93777465820312,-0.17584060992404332
2014-12-30,55.6,54.14,-0.03984309829145237,0.012639573475382125,24.625416957883527,43.485686024551754,51.17,15.92,69.61613464355469,-0.5560286484405347
2014-12-31,55.27,53.45,-0.0059529354113650925,-0.012826646715100856,24.70701212650728,38.71267662867277,50.24,19.2,93.75191497802734,-0.16256854110397992
2015-01-01,,,,,,,,,74.57938385009766,-0.47511804441273514
2015-01-02,55.38,52.72,0.0019882518976442522,-0.013751747276802577,24.581185366859753,38.21766944324039,54.25,17.79,106.85701751708984,0.05107008918763719
2015-01-03,,,,,,,,,53.42850875854492,-0.8199183976003309
2015-01-04,,,,,,,,,16.480436325073242,-1.4222437562210675
2015-01-05,51.08,50.05,-0.08082548657847728,-0.051972384433022274,34.281242333358044,40.20400701825659,57.67,19.92,100.71996307373047,-0.04897582051786387
2015-01-06,50.12,47.98,-0.018972901136470974,-0.042238248349681026,34.167065733757795,41.2957383123734,56.45,21.12,66.82413482666016,-0.6015436693934698
2015-01-07,49.06,48.69,-0.02137609119752416,0.014689412783060962,34.11416893024125,42.61581966986366,53.25,19.31,78.7603530883789,-0.4069601235803439
2015-01-08,49.43,48.8,0.007513488488524735,0.002256642664491936,34.212359076476986,41.682038406410435,50.96,17.01,168.6398162841797,1.058249732753243
2015-01-09,47.64,48.35,-0.036884782831768596,-0.009264090959798046,34.26433485040889,40.93999821746927,50.07,17.55,64.71438598632812,-0.6359366740391325
2015-01-10,,,,,,,,,138.7462921142578,0.5709272154959057
2015-01-11,,,,,,,,,96.12361145019531,-0.1239052811812787
2015-01-12,46.9,46.06,-0.01565506903486568,-0.04852132750676419,32.773729376844095,41.387002778599886,53.13,19.6,148.07835388183594,0.723057951434793
2015-01-13,45.13,45.92,-0.03847046161332373,-0.0030441423812281325,32.99159284820617,41.524345913006506,53.78,20.56,151.55538940429688,0.779740385187577
2015-01-14,45.82,48.49,0.015173463186439536,0.05445683910594985,34.227179150740035,46.54473296464579,53.17,21.48,88.3912582397461,-0.2499576599312685
2015-01-15,47.66,46.37,0.039371794645246476,-0.04470489271389159,38.92697349365063,47.522112040992475,57.77,22.39,132.78982543945312,0.4738252372404979
2015-01-16,47.38,48.49,-0.005892272939956543,0.04470489271389145,38.97358564046286,50.97753316346619,56.44,20.95,156.10951232910156,0.8539814360252096
2015-01-17,,,,,,,,,108.23240661621094,0.07349160343206307
2015-01-18,,,,,,,,,78.12659454345703,-0.41729161904702516
2015-01-19,,,,,,,,,120.25823974609375,0.2695360456884841
2015-01-20,46.49,46.79,-0.018962963028145995,-0.03568808623913604,39.02164315561204,51.61074702988368,57.99,19.89,175.2919158935547,1.1666918792281946
2015-01-21,46.5,47.85,0.000215076890817295,0.022401613020838415,39.193163116874686,51.34430841410767,55.09,18.85,148.50863647460938,0.7300723935945885
2015-01-22,46.09,45.93,-0.008856305860893695,-0.0409526195612612,38.954290761409965,48.57974572596495,56.4,16.4,98.54320526123047,-0.08446120158626293
2015-01-23,46.69,45.26,0.012934002250428617,-0.01469485813231077,39.87510658358796,48.1019383755774,57.62,16.66,109.11988067626953,0.08795915468128983
2015-01-24,,,,,,,,,97.71585845947266,-0.09794856171769563
2015-01-25,,,,,,,,,110.41893005371094,0.10913618315936027
2015-01-26,46.07,44.8,-0.01336803003502004,-0.010215500784451884,38.94956988902925,46.20230942986589,56.65,15.52,135.92604064941406,0.5249516377977363
2015-01-27,46.55,45.84,0.010365024775250312,0.022948932985544783,39.67624736264616,47.57891679740221,54.23,17.22,95.16268157958984,-0.13957030484290503
2015-01-28,47.07,44.08,0.011108851689974913,-0.039150907561825155,40.218316263521224,48.57149471838248,55.18,20.44,146.4594268798828,0.6966662962601421
2015-01-29,46.61,44.12,-0.0098207450284014,0.0009070295406426232,40.18933907282685,48.5521552619616,54.69,18.76,105.28024291992188,0.025365600099245884
2015-01-30,47.52,47.79,0.019335564669739888,0.0799032182047651,39.93490576361343,57.1793480100119,58.62,20.97,126.52168273925781,0.3716423342871936
2015-01-31,,,,,,,,,60.167724609375,-0.7100560871514507
2015-02-01,,,,,,,,,114.22647094726562,0.17120649652422879
2015-02-02,51.74,49.25,0.08508050170349346,0.03009295502803106,51.227207137345786,58.44701374846106,57.84,19.43,101.14710235595703,-0.042012620426401234
2015-02-03,54.41,53.04,0.05031678373995073,0.07413697825950925,54.47012540113562,64.22400277830252,59.68,17.33,141.2511749267578,0.6117616715032829
2015-02-04,55.07,48.45,0.012057142776556184,-0.09051400754083173,46.15318472057069,69.35818154108104,62.73,18.33,90.69612121582031,-0.21238391583040153
2015-02-05,55.98,50.48,0.0163893808129173,0.041044879896182405,45.598094390079865,69.20179653480479,63.14,16.85,89.42814636230469,-0.23305436920089997
2015-02-06,55.88,51.66,-0.0017879496985463107,0.023106569434736716,44.65110729651432,69.4508325175877,60.83,17.29,166.44029235839844,1.0223932198112877
2015-02-07,,,,,,,,,116.95133972167969,0.21562715107119138
2015-02-08,,,,,,,,,107.08731079101562,0.0548243169367316
2015-02-09,57.0,52.99,0.019844733445789128,0.02541942883697647,44.900509081274045,69.88930043028553,56.0,18.55,128.9940643310547,0.4119469572579253
2015-02-10,55.79,50.06,-0.021456625977113175,-0.05688093050104256,43.299352270857824,72.90287997229643,59.29,17.23,134.22850036621094,0.4972784334189552
2015-02-11,53.48,48.8,-0.042286889623694604,-0.025491973144526732,45.99432504467192,71.32516098914657,60.23,16.96,110.84524536132812,0.11608595086397838
2015-02-12,56.23,51.17,0.05014267007036786,0.04742310995789911,45.37707675025411,72.93285903619086,58.69,15.34,76.61225128173828,-0.4419783560840386
2015-02-13,60.33,52.66,0.07037907014856006,0.028702731251162777,49.9020027631293,71.26586437922089,55.53,14.69,139.6398468017578,0.585493892785087
2015-02-14,,,,,,,,,60.35042190551758,-0.7070777663035563
2015-02-15,,,,,,,,,70.78136444091797,-0.537033139085178
2015-02-16,61.57,,0.020345246470448424,,49.06819664511817,,,,102.5166015625,-0.0196871228731233
2015-02-17,60.78,53.56,-0.012913951434471764,0.01694636675480855,49.45308974466713,69.13287652301754,56.33,15.8,123.7453384399414,0.3263825286843046
2015-02-18,60.72,52.13,-0.000987654401272541,-0.027061922042957192,48.42272392040457,68.65169473205293,55.97,15.45,154.67242431640625,0.8305541096288233
2015-02-19,58.78,51.12,-0.03247147209660319,-0.019564788710735265,50.75371555617597,67.71441955532536,55.75,15.29,143.86007690429688,0.6542918419758298
2015-02-20,60.99,49.95,0.03690825531759369,-0.02315330497471675,50.95519071781137,68.01094421873537,54.0,14.3,136.84970092773438,0.5400090947025521
2015-02-21,,,,,,,,,72.01234436035156,-0.5169657750092086
2015-02-22,,,,,,,,,83.68592071533203,-0.3266638025027772
2015-02-23,59.78,49.56,-0.020038759452573218,-0.007838448333620783,52.251880253475136,66.31942777624583,58.67,14.56,168.176513671875,1.0506970001280482
2015-02-24,60.33,48.48,0.00915833559687847,-0.022032714999882803,51.46318680557788,66.62280799312107,56.27,13.69,149.08883666992188,0.7395307839163752
2015-02-25,59.77,50.25,-0.009325629616507425,0.035859205178126206,52.0314679780044,67.355283858277,54.93,13.84,114.378173828125,0.17367954819104983
2015-02-26,61.39,47.65,0.026743092603242036,-0.05312791683897407,52.28263373421124,69.97213718460053,56.46,13.91,95.06265258789062,-0.14120097173104074
2015-02-27,61.89,49.84,0.008111660311865197,0.04493524437898662,51.677133863327576,69.82754406133454,55.85,13.34,105.93698120117188,0.036071709910146896
2015-02-28,,,,,,,,,51.557472229003906,-0.8504199278405757
2015-03-01,,,,,,,,,111.40922546386719,0.12527992216325143
2015-03-02,60.75,49.59,-0.01859153353061235,-0.005028673978155234,52.795715521474094,69.91069140859378,54.92,13.04,105.46525573730469,0.028381668441652363
2015-03-03,61.18,50.43,0.0070532565020995225,0.016797035587591443,45.55248039124141,64.67779562031502,53.05,13.86,149.37307739257812,0.7441644598819297
2015-03-04,59.18,51.53,-0.03323669175069378,0.02157792625149903,44.959520921192,64.28716101974905,48.92,14.23,218.31878662109375,1.8681134591484312
2015-03-05,60.33,50.76,0.019245845480606767,-0.015055519493946033,45.19018342961269,58.903068150220896,47.09,14.04,77.4869613647461,-0.4277188824569499
2015-03-06,59.15,49.61,-0.019752902028274583,-0.022916216533229335,45.707734740196244,50.11660467573093,48.96,15.2,86.04071807861328,-0.2882760308843412
2015-03-07,,,,,,,,,59.09745407104492,-0.7275035761099512
2015-03-08,,,,,,,,,86.04071807861328,-0.2882760308843412
2015-03-09,58.67,49.95,-0.008148067486627174,0.006830078781605005,45.83798345146971,48.041361295288766,48.99,15.06,79.82090759277344,-0.38967102485005184
2015-03-10,55.95,48.42,-0.047470088179834294,-0.031109553584650115,48.45202403785582,48.35431187644009,50.92,16.69,89.771484375,-0.22745729260110714
2015-03-11,56.46,48.06,0.00907398806740899,-0.0074627212015896,47.970652366119296,47.24084102317901,49.17,16.87,78.04478454589844,-0.418625280937154
2015-03-12,56.66,47.12,0.0035360715770271925,-0.01975269096499171,45.36833037361564,43.685581395505615,49.59,15.42,105.60790252685547,0.03070708822713582
2015-03-13,54.8,44.88,-0.03337830044840062,-0.04870527812889028,43.56488787631196,45.88414666448384,54.56,16.0,67.84777069091797,-0.5848564162181842
2015-03-14,,,,,,,,,66.88500213623047,-0.6005514140023062
2015-03-15,,,,,,,,,116.68535614013672,0.21129110197340512
2015-03-16,52.0,43.93,-0.05244647537254243,-0.02139480322675275,38.62498447830648,42.21486012748834,56.93,15.61,109.26010131835938,0.09024502354995327
2015-03-17,52.17,43.39,0.0032638984528740324,-0.012368458177428885,37.534910001976264,40.15290935716907,59.85,15.66,97.29219818115234,-0.10485504728692581
2015-03-18,52.59,44.63,0.008018370566951592,0.02817727883091931,37.880629699786795,41.24862283496108,53.65,13.97,117.37445068359375,0.22252468171585854
2015-03-19,52.96,44.02,0.007010924027499991,-0.013762202542862933,38.13817892345841,40.75642025154427,53.82,14.07,55.86671829223633,-0.7801708455617905
2015-03-20,53.88,46.0,0.017222439913410513,0.04399732039077927,37.7592701642696,44.288806821801835,50.84,13.02,94.76250457763672,-0.14609396738706604
2015-03-21,,,,,,,,,74.55940246582031,-0.47544377979371505
2015-03-22,,,,,,,,,78.87065887451172,-0.4051619249785083
2015-03-23,53.82,47.4,-0.0011142062434035757,0.029980832211935857,34.725930854659,45.360317144810836,49.32,13.41,98.2957763671875,-0.08849477323214269
2015-03-24,53.61,47.03,-0.003909527459313422,-0.00783653274407409,34.3491782076102,45.3602887182643,47.94,13.62,100.38084411621094,-0.054504118322054616
2015-03-25,54.18,48.75,0.010576218817502708,0.03591950148689962,34.42721479652271,46.639524838630784,47.03,15.44,105.37905883789062,0.026976491528971604
2015-03-26,57.02,51.41,0.05109024682757695,0.05312750862355714,39.48684490918689,48.640755442439655,49.58,15.8,103.40631103515625,-0.0051831300558831455
2015-03-27,56.44,48.83,-0.01022395649991274,-0.051487827993844416,38.12051089550737,48.41320912320962,52.84,15.07,199.252197265625,1.5572910125408164
2015-03-28,,,,,,,,,91.8117446899414,-0.1941970859126666
2015-03-29,,,,,,,,,129.1449432373047,0.41440657653790186
2015-03-30,53.99,48.66,-0.044379282754417555,-0.003487540718192365,40.29337744662513,45.72855687519673,51.98,14.51,123.23540496826172,0.318069622462871
2015-03-31,53.69,47.72,-0.0055720797957175775,-0.019506740125661094,40.05290507271901,46.15667659707813,53.72,15.29,131.05657958984375,0.44556996276512045
2015-04-01,55.73,50.12,0.03729183714696693,0.04906953279815209,42.57387343852366,49.060282671821305,50.9,15.11,138.92813110351562,0.5738915442741703
2015-04-02,55.73,49.13,0.0,-0.01995028384731063,41.27868383220845,48.83619811899328,49.84,14.67,113.84656524658203,0.1650132955712337
2015-04-03,,,,,,,,,150.14471435546875,0.7567436414139292
2015-04-04,,,,,,,,,165.62838745117188,1.0091575925592378
2015-04-05,,,,,,,,,116.45745849609375,0.20757592764532165
2015-04-06,55.73,52.08,0.0,0.05831115171975679,40.51128940085933,52.863333746568884,48.33,14.74,116.78925323486328,0.21298482645533878
2015-04-07,57.55,53.95,0.032135533586446746,0.035276693803829876,41.89690758271855,53.35650839014321,46.25,14.78,110.12525177001953,0.10434865661485501
2015-04-08,56.42,50.44,-0.01983042959404135,-0.06727318060742499,42.330502153424234,58.761410729470434,48.1,13.98,166.75509643554688,1.0275251378296124
2015-04-09,56.04,50.79,-0.006757984105044023,0.006914973716434805,39.023786701596904,57.652887478329276,46.65,13.09,134.8137969970703,0.5068199055408544
2015-04-10,56.82,51.63,0.013822654957235727,0.01640341407840418,39.1960308543626,57.73766513019656,43.04,12.58,142.1363983154297,0.6261925324365917
2015-04-11,,,,,,,,,74.88043212890625,-0.4702103726303427
2015-04-12,,,,,,,,,53.0010871887207,-0.8268861995280273
2015-04-13,57.14,51.95,0.005616020376585231,0.006178818653678714,39.224262365710175,57.12228730639585,44.2,13.94,79.2243423461914,-0.3993961972994452
2015-04-14,57.69,53.3,0.009579451466171045,0.025654613626562257,37.340412722044356,54.09929296569083,44.65,13.67,121.64796447753906,0.2921912585892144
2015-04-15,59.32,56.25,0.027862669000933257,0.05386970991273077,32.516428832715825,55.18532223671815,46.14,12.84,143.6572723388672,0.6509857335767433
2015-04-16,60.13,56.69,0.013562367781745941,0.007791787251682768,32.59201788083963,54.51192650199438,43.48,12.6,104.71763610839844,0.016194016111380383
2015-04-17,61.31,55.71,0.019434076723119163,-0.017438164303488102,32.886048797047366,55.169699448104495,42.0,13.89,99.0600357055664,-0.07603586131198253
2015-04-18,,,,,,,,,47.478919982910156,-0.9169082527377725
2015-04-19,,,,,,,,,97.81204223632812,-0.09638057930150105
2015-04-20,61.2,56.37,-0.001795772256316158,0.011777438060759399,33.03714663780777,54.45579046289516,42.06,13.3,91.7326431274414,-0.19548659504974167
2015-04-21,60.12,55.58,-0.017804624633506707,-0.014113677779125965,33.873948527735564,53.840593563971325,41.04,13.25,85.28290557861328,-0.30062984681483806
2015-04-22,60.12,56.17,0.0,0.010559382229983816,33.84989419659921,53.30507070033622,39.01,12.71,75.58879852294922,-0.45866262428446997
2015-04-23,62.66,56.59,0.04138072063927183,0.007449484610091148,35.87726255743809,52.99191977325247,37.98,12.48,61.07770919799805,-0.6952215705560685
2015-04-24,62.96,55.98,0.004776318585102098,-0.010837807067125099,35.86939153565847,52.45080205928535,36.61,12.29,156.40452575683594,0.858790728011361
2015-04-25,,,,,,,,,41.45420455932617,-1.0151228181831597
2015-04-26,,,,,,,,,39.279457092285156,-1.050575426715137
2015-04-27,62.86,55.56,-0.0015895727397262404,-0.007530966201164329,32.19217503807862,49.81142472369309,37.46,13.12,76.0417251586914,-0.4512790402343544
2015-04-28,62.61,57.05,-0.003985021612202461,0.026464558421941575,31.900355467131945,46.11205840414952,37.31,12.41,46.00788497924805,-0.9408889810347584
2015-04-29,63.97,58.55,0.021489213704827183,0.02595301373564165,26.82577815008426,46.36261294454911,36.68,13.39,84.09903717041016,-0.31992920173557615
2015-04-30,63.9,59.62,-0.0010948620785571034,0.018109998206199077,26.58247961683585,45.2864409471647,36.28,14.55,52.747894287109375,-0.8310137356948427
2015-05-01,64.13,59.1,0.0035929117772823312,-0.008760163837872823,24.425724828338844,43.49233236490311,35.62,12.7,76.23860931396484,-0.4480694460222248
2015-05-02,,,,,,,,,41.45420455932617,-1.0151228181831597
2015-05-03,,,,,,,,,43.83359909057617,-0.9763340649426239
2015-05-04,64.62,58.92,0.007611687235580705,-0.00305033281762298,24.30524582643436,42.51433194832943,36.2,12.85,70.595703125,-0.5400597792135269
2015-05-05,65.44,60.38,0.012609731898139253,0.0244773326842633,24.236953615890595,39.005682962001046,36.24,14.31,44.76443099975586,-0.9611596965226797
2015-05-06,66.22,60.93,0.011848839824608564,0.009067739981710295,22.6192688674119,37.64824522870386,36.88,15.15,99.69424438476562,-0.06569702778211765
2015-05-07,64.93,58.99,-0.019672765598704667,-0.03235772624541901,22.596037726569943,30.344484977076753,38.13,15.13,64.28498840332031,-0.6429366888204653
2015-05-08,63.82,59.41,-0.017243145670298037,0.00709462435266617,23.649654098451258,30.344144939587835,35.09,12.86,71.75237274169922,-0.5212038174326107
2015-05-09,,,,,,,,,50.07369613647461,-0.8746083606378428
2015-05-10,,,,,,,,,52.5804443359375,-0.833743495199137
2015-05-11,62.82,59.23,-0.01579312673959702,-0.0030343920787762207,24.64949291022725,30.369767933080364,34.86,13.85,118.67454528808594,0.24371874942538918
2015-05-12,65.09,60.72,0.03549743347379548,0.02484496279850082,26.852166727994703,31.023187237898036,33.74,13.86,62.16614532470703,-0.677477947217227
2015-05-13,66.33,60.5,0.018871355953168596,-0.0036297680505787237,27.19017040101937,30.50970436003765,34.33,13.76,114.38423919677734,0.17377842548309985
2015-05-14,65.58,59.89,-0.011371512120962372,-0.010133818760424728,26.725471468534117,25.51223325293265,32.63,12.74,77.46539306640625,-0.4280704876200007
2015-05-15,64.69,59.73,-0.013664141360608088,-0.002675139532156475,27.256742605021145,25.52145096737289,29.95,12.38,95.23632049560547,-0.13836984745565112
2015-05-16,,,,,,,,,78.19366455078125,-0.4161982476326707
2015-05-17,,,,,,,,,76.887451171875,-0.43749206325191725
2015-05-18,65.15,59.44,0.007085673514960085,-0.004867006334710836,26.67554603993767,24.64113500392581,30.63,12.73,112.11767578125,0.1368290386225991
2015-05-19,63.48,57.3,-0.025967407912645915,-0.036666776688809806,28.465002127542615,27.97682977137689,34.82,12.85,128.43557739257812,0.4028425352042825
2015-05-20,63.52,58.96,0.0006299212806720389,0.028558624160387316,27.572327437773964,29.001112230573106,33.7,12.88,71.46401977539062,-0.5259045309584355
2015-05-21,64.7,60.18,0.01840638456797465,0.020480823320818044,28.084474705296252,29.533856253873587,31.61,12.11,56.78687286376953,-0.7651705384880402
